Genre,All Genres,Genre Source,Title,Artist,Artist URL,Album,Album URL,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Snuff,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,World Painted Blood,https://open.spotify.com/album/44MTd2OAtSYY63DCcQ7P8n,2009-01-01,3:42,34,No,3,USQX90900436,2022-04-23T20:24:15Z,https://open.spotify.com/track/060o7g5tMjKMrNKZHsYKYx,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Bloodline,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,God Hates Us All,https://open.spotify.com/album/3MuaoZgcAFuanhg04e75LK,2001-01-01,3:37,58,No,9,USDJ20110970,2022-04-09T16:07:52Z,https://open.spotify.com/track/27uDL5cAoMijxbDLfaz9Xv,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,New Faith,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,God Hates Us All,https://open.spotify.com/album/3MuaoZgcAFuanhg04e75LK,2001-01-01,3:06,41,Yes,4,USDJ20110978,2022-04-09T15:42:42Z,https://open.spotify.com/track/1hF1tPgTNAIpleX2EKe3er,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Here Comes The Pain,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,God Hates Us All,https://open.spotify.com/album/3MuaoZgcAFuanhg04e75LK,2001-01-01,4:32,35,No,12,USDJ20110977,2022-04-08T00:02:26Z,https://open.spotify.com/track/4WL3Bw1udykQa8385QaAiz,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,God Send Death,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,God Hates Us All,https://open.spotify.com/album/3MuaoZgcAFuanhg04e75LK,2001-01-01,3:46,41,Yes,3,USDJ20110976,2022-04-05T16:06:16Z,https://open.spotify.com/track/4kKA3U63NJ6vrTHhbDe2Ls,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Deviance,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,God Hates Us All,https://open.spotify.com/album/3MuaoZgcAFuanhg04e75LK,2001-01-01,3:09,33,No,10,USDJ20110973,2022-04-05T15:43:31Z,https://open.spotify.com/track/4VqGnAQiD7FJskClBNUjTi,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Exile,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,God Hates Us All,https://open.spotify.com/album/3MuaoZgcAFuanhg04e75LK,2001-01-01,3:55,36,Yes,7,USDJ20110975,2022-04-05T15:37:14Z,https://open.spotify.com/track/0mFxmWZRwGTSFF7f6BoUXX,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Seven Faces,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,God Hates Us All,https://open.spotify.com/album/3MuaoZgcAFuanhg04e75LK,2001-01-01,3:42,34,No,8,USDJ20110980,2022-04-05T15:28:42Z,https://open.spotify.com/track/2CDxTubZwDEWQt5qA9xEFt,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Scarstruck - International Bonus Track,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,Soundtrack To The Apocalypse (Deluxe Version),https://open.spotify.com/album/3bAUIbCkEHuOTyTTxlDg3J,2003-01-01,3:31,16,No,22,USDJ20200388,2022-02-18T16:25:47Z,https://open.spotify.com/track/7nwZXGJWLxp7uqRqmOExEa,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Mandatory Suicide,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,South Of Heaven,https://open.spotify.com/album/2UqJjz5eMYRzbbKToD3Peh,1988-01-01,4:05,58,No,5,USSM18800158,2021-10-20T06:40:35Z,https://open.spotify.com/track/2KPcujYDaukvtfRR0Zmu0O,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Take Control,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,Repentless,https://open.spotify.com/album/5QTGKCuJbyViaQQXjHOvjL,2015-09-11,3:14,43,Yes,3,DED831500596,2021-08-26T17:23:25Z,https://open.spotify.com/track/32ycd4AOeqMGXmuLA8FSxc,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Hell Awaits,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,Hell Awaits,https://open.spotify.com/album/5g0QIKPHDAIVwiq03UeJpN,1985-06-19,6:16,49,No,1,USMBR1309922,2021-08-26T17:22:23Z,https://open.spotify.com/track/3UKGPk85EhjqJSqePrSYeR,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,You Against You,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,Repentless,https://open.spotify.com/album/5QTGKCuJbyViaQQXjHOvjL,2015-09-11,4:21,45,No,11,DED831500604,2021-08-26T17:22:17Z,https://open.spotify.com/track/08VoJVzyWl1QlZdlEcvkj8,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Seasons In The Abyss,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,Seasons In The Abyss,https://open.spotify.com/album/49QJ9TAWNqZGbFUvadXPgT,1990-10-09,6:38,63,No,10,USSM19000330,2021-08-26T17:22:12Z,https://open.spotify.com/track/3Ky8IzV8IVSwijtaTWB2SK,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Repentless,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,Repentless,https://open.spotify.com/album/5QTGKCuJbyViaQQXjHOvjL,2015-09-11,3:20,63,Yes,2,DED831500595,2021-08-26T17:22:09Z,https://open.spotify.com/track/6W2KBpMMXW17r7dPyqi8Iu,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Black Magic,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,Show No Mercy,https://open.spotify.com/album/3D6BriGykla1Qi2YzeoE7X,1983-12-03,4:03,55,No,6,USMBR1309934,2021-08-26T17:22:07Z,https://open.spotify.com/track/4cJhBmeJ7KiBeuy7oxRnZ3,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Dead Skin Mask,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,Seasons In The Abyss,https://open.spotify.com/album/49QJ9TAWNqZGbFUvadXPgT,1990-10-09,5:21,60,No,5,USSM19000325,2021-08-26T17:22:05Z,https://open.spotify.com/track/0t1lDXmMWBzF6mfnQ6KwqZ,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Disciple,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,God Hates Us All,https://open.spotify.com/album/3MuaoZgcAFuanhg04e75LK,2001-01-01,3:36,52,Yes,2,USDJ20110974,2021-08-26T17:22:04Z,https://open.spotify.com/track/7kPZ2v5kmx0PTI5zV6mvDz,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Raining Blood,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,Reign In Blood (Expanded),https://open.spotify.com/album/5v5BfkxWDAKTkzrXl3H0mU,1986-10-07,4:15,71,No,10,USSM18600241,2021-08-26T17:22:02Z,https://open.spotify.com/track/4fiOTntQKr24p07FvQDHZE,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,South Of Heaven,Slayer,https://open.spotify.com/artist/1IQ2e1buppatiN1bxUVkrk,South Of Heaven,https://open.spotify.com/album/2UqJjz5eMYRzbbKToD3Peh,1988-01-01,4:59,65,Yes,1,USSM18800154,2021-08-25T22:42:39Z,https://open.spotify.com/track/3U9gogDStAfWxSm91PJuxb,
thrash metal,thrash metal,artist,Copkiller,"XONOR, Paleface Swiss, Yannick Lehmann",https://open.spotify.com/artist/2txztuFpD6LxDcc8pzQyES,All Honor Lost,https://open.spotify.com/album/56MLHX8qfEso4YfudLt3E5,2024-09-13,5:29,12,Yes,2,QZTAT2478271,2025-05-20T10:35:41Z,https://open.spotify.com/track/5ayfNH3wsB35QQKxmlBoD1,
trap metal,trap metal,artist,DISDAIN,CORPSE,https://open.spotify.com/artist/7yntSJ6uojO3z6GFUVwhAW,DISDAIN,https://open.spotify.com/album/7BPRvaesFamtH4Xo82I8nO,2023-10-20,2:25,51,Yes,1,QZTB72370465,2023-10-26T06:18:14Z,https://open.spotify.com/track/2hEI5r6nDn9ZdNqHluhbdq,
trap metal,trap metal,artist,fuK u lol,CORPSE,https://open.spotify.com/artist/7yntSJ6uojO3z6GFUVwhAW,fuK u lol,https://open.spotify.com/album/5VqcwoAxEBcc3o7WKNyTw3,2022-04-22,1:00,56,Yes,1,QZHN52264919,2023-07-04T10:26:01Z,https://open.spotify.com/track/7uSekeuXG3G2wH6D1q3ACK,
trap metal,trap metal,artist,CODE MISTAKE,"CORPSE, Bring Me The Horizon",https://open.spotify.com/artist/7yntSJ6uojO3z6GFUVwhAW,CODE MISTAKE,https://open.spotify.com/album/02V5iAi2paX4K7Z20R5lvl,2023-06-30,2:45,66,Yes,1,QZMEQ2313559,2023-06-30T18:15:17Z,https://open.spotify.com/track/39iRz0h1eZOyXzch8tKQit,
trap metal,trap metal,artist,MISA MISA!,"CORPSE, Scarlxrd, Kordhell",https://open.spotify.com/artist/7yntSJ6uojO3z6GFUVwhAW,MISA MISA!,https://open.spotify.com/album/140flQ7ktV8ptZM0WmHfvV,2022-08-26,1:26,62,Yes,1,QZNWR2293683,2023-07-02T23:00:01Z,https://open.spotify.com/track/2biZJ6YK8Pz1bUby8VDV3Q,
trap metal,trap metal | horrorcore | emo rap | cloud rap | rap metal,artist,I duckinf hatw you,"Ghostemane, Parv0",https://open.spotify.com/artist/3uL4UpqShC4p2x1dJutoRW,HUMAN ERR0R,https://open.spotify.com/album/5CUBWdPcLPRctBuUY04boT,2019-06-19,1:58,63,Yes,3,CA5KR1935902,2022-05-02T13:38:56Z,https://open.spotify.com/track/6LHhaWs0HzuPhflDWiVtp1,
trap metal,trap metal | horrorcore | emo rap | cloud rap | rap metal,artist,навсегда,"Ghostemane, Scarlxrd",https://open.spotify.com/artist/3uL4UpqShC4p2x1dJutoRW,LXRDMAGE,https://open.spotify.com/album/6rpECzawp9n9cFWBIpEac0,2021-07-30,2:48,24,Yes,3,ZZOPM2107559,2022-05-02T12:08:26Z,https://open.spotify.com/track/68S9nUryrRfdjavft0aQyX,
trap metal,trap metal | horrorcore,artist,Goat Dance,"Kamiyada+, Original God, Fukkit, Cresylic",https://open.spotify.com/artist/7cB6KjTm98hhNE9eeyhcnF,Goat Dance,https://open.spotify.com/album/3lAhOaNbs9UgISlnf4OWnN,2018-02-14,2:05,19,No,1,QM42K2021425,2022-05-02T08:29:21Z,https://open.spotify.com/track/4XsJTkyhUTTKZZ7ba66LEy,
trap metal,trap metal,artist,DESERTED,"LOST NOISE, Paqrat",https://open.spotify.com/artist/0qGJpAZPoG0ZuLdxYWydAp,LOST TAPE VOL. 1,https://open.spotify.com/album/52ahsGFCpoYdNOHliaw00k,2023-10-31,2:07,6,Yes,9,QZTAY2331755,2025-11-17T10:45:33Z,https://open.spotify.com/track/0aRmjxT0Y3Y2fAxIcJYlzx,
trap metal,trap metal | horrorcore | emo rap | rap metal,artist,INSECURITIES,PRXJEK,https://open.spotify.com/artist/6TeJpqb3PcvfHxjKAEKCNu,LET THE WORLD BURN 2,https://open.spotify.com/album/7fKBc9ahp2h40MSnLJOSnY,2022-02-25,2:42,16,No,9,USHR22215207,2022-05-02T16:21:49Z,https://open.spotify.com/track/0h2AVAyIwTkMLSVOgqEtbr,
trap metal,trap metal | horrorcore | emo rap | rap metal,artist,THIS IS THE PART WHERE YOU RUN (YOU'RE FUCKED),PRXJEK,https://open.spotify.com/artist/6TeJpqb3PcvfHxjKAEKCNu,WHERE IS YOUR GOD NOW?,https://open.spotify.com/album/37rw3OGRFqaA0k1yLaumHT,2018-01-03,1:46,0,Yes,15,QM42K1737940,2022-05-02T10:25:44Z,https://open.spotify.com/track/1V6I3Ei1z3OFpaogQgPHE7,
trap metal,trap metal | horrorcore | emo rap | rap metal,artist,FACEPLANT,PRXJEK,https://open.spotify.com/artist/6TeJpqb3PcvfHxjKAEKCNu,FACEPLANT,https://open.spotify.com/album/2k7BjkQidg8prFIIl70wut,2017-06-06,1:51,0,Yes,1,QM42K1793713,2022-05-02T10:23:48Z,https://open.spotify.com/track/3Mns4Bp3YcGlXGTuGmd0Qd,
trap metal,trap metal | rap metal | horrorcore | emo rap,artist,Bands Cxming In,Scarlxrd,https://open.spotify.com/artist/6rYogEVj60BCIsLukpAnwr,Bands Cxming In / ESCAPED MATRIX,https://open.spotify.com/album/2fFRVSwZTvl3sBatnsoQ5d,2025-06-06,2:58,29,Yes,1,QZTAU2506048,2025-06-08T16:16:35Z,https://open.spotify.com/track/2bT1fPXaR4iGjio8IWlZzT,
trap metal,trap metal | rap metal | horrorcore | emo rap,artist,BEASTMXDE,Scarlxrd,https://open.spotify.com/artist/6rYogEVj60BCIsLukpAnwr,IMMXRTALISATIXN,https://open.spotify.com/album/2AIiO9kxHJWl2MBRaSEOKh,2019-10-04,2:32,30,Yes,10,GBUM71902736,2022-05-02T18:06:23Z,https://open.spotify.com/track/3gY4hCcVELKWSlwc8DLUNL,
trap metal,trap metal | rap metal | horrorcore | emo rap,artist,Heart Attack,Scarlxrd,https://open.spotify.com/artist/6rYogEVj60BCIsLukpAnwr,Chaxsthexry,https://open.spotify.com/album/3KqA7GS5ruZN70yBP2jFMJ,2017-04-01,3:14,57,Yes,4,TCACZ1792623,2022-05-02T10:22:52Z,https://open.spotify.com/track/7Cq27Qc3WRyQ3ddwVslpVZ,
trap metal,trap metal | rap metal | horrorcore | emo rap,artist,PUNCTURE,Scarlxrd,https://open.spotify.com/artist/6rYogEVj60BCIsLukpAnwr,DXXM,https://open.spotify.com/album/09EUyV2T88hIcIBnlNyrNF,2018-05-04,2:38,30,Yes,10,GBUM71801211,2022-05-02T10:22:18Z,https://open.spotify.com/track/7C5peaEXqzU9h4nyfNi6co,
trap metal,trap metal | rap metal | horrorcore | emo rap,artist,P.T.S.D,Scarlxrd,https://open.spotify.com/artist/6rYogEVj60BCIsLukpAnwr,スカー藩主,https://open.spotify.com/album/79zPD0QWOiXWqMu6qET5fM,2016-10-21,5:08,27,Yes,1,TCACS1689960,2022-05-02T10:16:13Z,https://open.spotify.com/track/44AH8XwgrebHvQAZJbSrsV,
trip hop,trip hop,artist,La Fin des Contes,"Al'Tarba, Dooz Kawa",https://open.spotify.com/artist/3ssUeoVViu1S2RGl1hLmUh,La Fin des Contes,https://open.spotify.com/album/0cUK0oKooeYHw0yRSLXg4I,2022-09-30,3:57,43,No,15,FXQ132100052,2025-10-02T19:21:16Z,https://open.spotify.com/track/3ZOIBy5rQ2opk1sBmqJ4kV,
trip hop,trip hop,artist,La Fin des Contes,"Al'Tarba, Dooz Kawa",https://open.spotify.com/artist/3ssUeoVViu1S2RGl1hLmUh,La Fin Des Contes,https://open.spotify.com/album/4eJnvhOvpnno4NiHnqjBSg,2022-09-30,3:57,0,Yes,15,FXQ132100052,2024-04-04T17:33:17Z,https://open.spotify.com/track/29bmcwjFgveI6JZCEj13L8,
trip hop,trip hop,artist,Rain Dogz,Mothra,https://open.spotify.com/artist/2tvNe5DdLNamkdYWsr83ii,Removement,https://open.spotify.com/album/3U45U3fBthrMuMjrlZQaik,2017-11-17,3:23,42,No,2,QM7281750033,2022-10-27T19:34:12Z,https://open.spotify.com/track/6QsTJEdieNQj1DX2ER6FiM,
turkish hip hop,turkish hip hop | arabesk,artist,Whiskey Cola,Noeisse,https://open.spotify.com/artist/0rcRl9OXFz7gNOpqUkYlZE,Whiskey Cola,https://open.spotify.com/album/7rU2BGmF6cl1i8trMjZeqo,2015-06-19,3:06,31,No,1,USJ3V2441341,2025-07-06T14:57:18Z,https://open.spotify.com/track/4nm0wdkeovTxpuyUAcz5Vz,
Unknown,Unknown,none,,,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of,Pure Pure,https://open.spotify.com/album/5ou70i3rn5dfppcCvyBThS,2015-08-11,0:00,0,No,2,,2022-12-10T18:06:38Z,https://open.spotify.com/track/2ZdJNjf4CvFVXHQNqrRFZP,
Unknown,Unknown,none,Dancin (feat. Luvli) - Krono Remix,"Aaron Smith, Krono, Luvli",https://open.spotify.com/artist/77qukKzmdI5BeMBR7WGUrN,Dancin (feat. Luvli) [Krono Remix],https://open.spotify.com/album/2J2f6vGACFrRghO1Ki74BE,2014-11-07,3:18,72,No,1,QMLA71400326,2025-10-02T18:12:07Z,https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,
Unknown,Unknown,none,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV,Voulez-Vous,https://open.spotify.com/album/7iLuHJkrb9KHPkMgddYigh,1979,4:53,84,No,13,SEAYD7901120,2023-03-06T21:39:32Z,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,
Unknown,Unknown,none,FIGHT! 2,Aests,https://open.spotify.com/artist/3zYU33YUxJPzsPrYmpMMiu,FIGHT! 2,https://open.spotify.com/album/3TKjFJjhIOQSZ9Iej81PwJ,2020-10-21,2:12,0,No,1,QZMEP2008345,2022-12-10T18:04:33Z,https://open.spotify.com/track/23YjswBh5Od2fGEs5jEHoQ,
Unknown,Unknown,none,Riverside,Agnes Obel,https://open.spotify.com/artist/1rKrEdI6GKirxWHxIUPYms,Philharmonics,https://open.spotify.com/album/6dhuUg8lHDWChpHit1OgRa,2010-10-04,3:49,63,No,2,BEP011000054,2025-09-03T15:08:42Z,https://open.spotify.com/track/7iHl6LcHD94l5VpmfrBUmG,
Unknown,Unknown,none,Sound & Color,Alabama Shakes,https://open.spotify.com/artist/16GcWuvvybAoaHr0NqT8Eh,Sound & Color,https://open.spotify.com/album/03nQNGFi3dIxg6ghNbtVWW,2015-04-20,3:02,0,No,1,USATO1400850,2025-06-25T07:06:09Z,https://open.spotify.com/track/4jVQBszyxsa0GeRSe5ToVC,
Unknown,Unknown,none,Black Velvet,Alannah Myles,https://open.spotify.com/artist/6IYnSXO40Bh7Zdqhf6rQoj,Alannah Myles,https://open.spotify.com/album/1Ghv7iViywM23K8BRFggQv,1989,4:47,76,No,3,USAT20103053,2025-08-28T12:28:50Z,https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N,
Unknown,Unknown,none,Destination Calabria - Radio Edit,"Alex Gaudino, Crystal Waters",https://open.spotify.com/artist/7vb7VLDqpLTlAy1ctTMR5d,Destination Calabria,https://open.spotify.com/album/4sRexfGVnXMBJ1k5RW5WT8,2007-02-19,3:43,78,No,1,ITL010600343,2022-09-16T19:11:32Z,https://open.spotify.com/track/5TmFTHZp7HjBXjjsFvCY6h,
Unknown,Unknown,none,BFG 10k,"Andrew Baena, Cooper Lagace",https://open.spotify.com/artist/31Jtwuc3XU8MypjID0ZuIm,BFG 10k,https://open.spotify.com/album/3ujCNtlbvVz8YFTj3mZqTp,2020-10-20,2:58,41,No,1,QZMEN2088827,2024-01-05T18:27:05Z,https://open.spotify.com/track/3O6kPEA7lkveQ6TI7EoZmB,
Unknown,Unknown,none,Dans ma cabane,Andrick Airways,https://open.spotify.com/artist/29ojgdyB6YjLCB8KuLTXrR,Dans ma cabane,https://open.spotify.com/album/5KmdG5jKXHZtwO8YxSA4PC,2024-08-17,2:54,37,No,1,CH6542443659,2025-11-26T20:04:53Z,https://open.spotify.com/track/6YN5Jhyr5FJ3TA4fH4Ajci,
Unknown,Unknown,none,Never enough,AnDy Darling,https://open.spotify.com/artist/17lHzMGWPIhUW3ikEnoSb5,Never enough,https://open.spotify.com/album/00oV4O4dn2Yp3k1L4HG5n1,2024-01-11,2:18,49,Yes,1,QZ5FN2417358,2025-11-03T19:28:18Z,https://open.spotify.com/track/4cPYD0HbLwDpzRI6bonAHo,
Unknown,Unknown,none,Malkuth,Arkana,https://open.spotify.com/artist/6IELx6XGZcbJE8uNDPO3PP,Ein Sof,https://open.spotify.com/album/5QW2TbE1WsZJDbkmomJmRw,2018-05-28,3:36,34,No,4,QZB4J1876526,2023-05-27T23:59:21Z,https://open.spotify.com/track/6eNtb9hxUhw2vP0SZyvRIE,
Unknown,Unknown,none,Going Through Changes,Army Of Me,https://open.spotify.com/artist/7uvp7p8iWcfqdX5ZDNJci6,Citizen,https://open.spotify.com/album/182v8RzinXfzE6cPx3iGgI,2007-04-10,4:07,0,No,2,US4K30600054,2022-08-24T11:27:02Z,https://open.spotify.com/track/1Qyxl35Uy9vpGOdMT98TLz,
Unknown,Unknown,none,-_SPECIMEN_UNO_____(PROBE#1162011),arottenbit,https://open.spotify.com/artist/2taLyeYeGGr5YuXFfldiWa,You Don't Know What Chiptune Is,https://open.spotify.com/album/4fZEjLwkOyNzxcA8py2BKB,2024-10-04,4:42,9,No,1,ITY862400209,2026-03-06T17:32:07Z,https://open.spotify.com/track/3kLA9GRpQHpg6atxUG6nbc,
Unknown,Unknown,none,-_SPECIMEN_CINQUE__(PROBE#0542009),arottenbit,https://open.spotify.com/artist/2taLyeYeGGr5YuXFfldiWa,You Don't Know What Chiptune Is,https://open.spotify.com/album/4fZEjLwkOyNzxcA8py2BKB,2024-10-04,2:06,12,No,5,ITY862400213,2026-03-06T17:19:57Z,https://open.spotify.com/track/2iDACWU2GafMyVJtz0c8yK,
Unknown,Unknown,none,Specimen 8.1.[mbr:006-007],"arottenbit, MASTER BOOT RECORD",https://open.spotify.com/artist/2taLyeYeGGr5YuXFfldiWa,You Don't Know What A Rework Is,https://open.spotify.com/album/4y6igN15crXvHYv1NC6J8B,2025-09-03,3:40,11,No,8,ITY862500233,2026-03-06T17:24:06Z,https://open.spotify.com/track/44TAZY3H21jy2Ys851Glvx,
Unknown,Unknown,none,Specimen 0.1.[8ne:006-008],"arottenbit, Ottone Pesante",https://open.spotify.com/artist/2taLyeYeGGr5YuXFfldiWa,You Don't Know What A Rework Is,https://open.spotify.com/album/4y6igN15crXvHYv1NC6J8B,2025-09-03,2:07,3,No,10,ITY862500235,2026-03-26T14:32:34Z,https://open.spotify.com/track/4T1hEAXe90Lqx1zJcydFhN,
Unknown,Unknown,none,i like the way you kiss me,Artemas,https://open.spotify.com/artist/0PCCGZ0wGLizHt2KZ7hhA2,i like the way you kiss me,https://open.spotify.com/album/5HIWDdg3g9CTOtnevKDl1z,2024-03-19,2:23,82,No,1,QZJ842400387,2024-04-03T14:50:42Z,https://open.spotify.com/track/2GxrNKugF82CnoRFbQfzPf,
Unknown,Unknown,none,Girlfriend - Radio Edit,Avril Lavigne,https://open.spotify.com/artist/0p4nmQO2msCgU4IF37Wi3j,The Best Damn Thing,https://open.spotify.com/album/25cV0otMLz4zQDS0Aclyuj,2007-04-13,3:37,0,No,1,USRC10700019,2025-09-07T21:32:08Z,https://open.spotify.com/track/1G3TReuCzc7YIXdw3xW8tP,
Unknown,Unknown,none,Sapne / Patalpoje,ba.,https://open.spotify.com/artist/4JgXlDN8sCvwjFeFlWnsuf,Garsiai Mąstau,https://open.spotify.com/album/0wCbZGLpPGNqXQT7gGQz7U,2017-02-26,4:12,30,No,2,QM4DW1702918,2022-06-15T06:31:44Z,https://open.spotify.com/track/33vUAlGy0YUWYVN1chp1M9,
Unknown,Unknown,none,Circle in the Sand,Belinda Carlisle,https://open.spotify.com/artist/7xkAwz0bQTGDSbkofyQt3U,Half the World,https://open.spotify.com/album/4csnkttD5QV2pxHmedZMiw,1991-12-01,3:42,0,No,3,GBAAA8700050,2022-10-10T10:36:37Z,https://open.spotify.com/track/55bMDM39fTaNGB08XaAZAT,
Unknown,Unknown,none,Toothpick,Biting Elbows,https://open.spotify.com/artist/4iVgJuw0Isvvxb69DzS1Oy,Biting Elbows,https://open.spotify.com/album/0eTzPPjnJoIbATkhaLx3yN,2011-11-13,3:11,38,Yes,1,TCABC1104000,2023-02-12T15:35:22Z,https://open.spotify.com/track/0fgRS5QFFv3kTsQl5R8ElS,
Unknown,Unknown,none,Kill The Cooks,Biting Elbows,https://open.spotify.com/artist/4iVgJuw0Isvvxb69DzS1Oy,Biting Elbows,https://open.spotify.com/album/0eTzPPjnJoIbATkhaLx3yN,2011-11-13,1:20,21,Yes,11,TCABC1104070,2022-08-14T22:06:58Z,https://open.spotify.com/track/6ONshT0A4rMkcvPpgS0aP9,
Unknown,Unknown,none,City Of No Palms,Biting Elbows,https://open.spotify.com/artist/4iVgJuw0Isvvxb69DzS1Oy,Biting Elbows,https://open.spotify.com/album/0eTzPPjnJoIbATkhaLx3yN,2011-11-13,2:05,28,No,2,TCABC1104005,2022-08-13T16:05:48Z,https://open.spotify.com/track/4IQDIW3JlBz7vwYMOvgTsj,
Unknown,Unknown,none,Angleton,Biting Elbows,https://open.spotify.com/artist/4iVgJuw0Isvvxb69DzS1Oy,Biting Elbows,https://open.spotify.com/album/0eTzPPjnJoIbATkhaLx3yN,2011-11-13,3:55,26,Yes,3,TCABC1104011,2022-08-11T16:29:00Z,https://open.spotify.com/track/6gOkdTaNUUBzDEvT0T37jp,
Unknown,Unknown,none,Who Am I To Stand Still?,Biting Elbows,https://open.spotify.com/artist/4iVgJuw0Isvvxb69DzS1Oy,Biting Elbows,https://open.spotify.com/album/0eTzPPjnJoIbATkhaLx3yN,2011-11-13,3:48,24,Yes,6,TCABC1104063,2022-08-11T16:05:18Z,https://open.spotify.com/track/1Tb7tapn5H2sBKjtVISnmR,
Unknown,Unknown,none,Johnny's Grave,"Blackfir3, Fir3Sounds",https://open.spotify.com/artist/0nuUgV91d5dM7ZE8bGNZTG,Never Fade Away Cyberpunk,https://open.spotify.com/album/6r0nwgaVtsOkq03wQfIFAj,2023-05-11,5:47,0,No,11,QZK6M2310318,2023-09-18T08:03:23Z,https://open.spotify.com/track/5TDoMwypU7RE3k6jRqbA3Y,
Unknown,Unknown,none,Pâle Lumière,"BLEU REINE, Alcest",https://open.spotify.com/artist/6pOIE4LRDfw5aooWQ39Fb3,La Saison fantôme,https://open.spotify.com/album/61lLgwPGjqS8IYyHvhY0X6,2023-12-01,3:33,10,No,7,FRD6C2300070,2023-12-14T11:29:25Z,https://open.spotify.com/track/3WerJRJC3vBbVHpHwxXeEt,
Unknown,Unknown,none,Heart Of Glass - Special Mix,Blondie,https://open.spotify.com/artist/4tpUmLEVLCGFr93o8hFFIB,Best Of Blondie,https://open.spotify.com/album/7mEjsBlRmfP63cH1gdPT6A,1981-10-31,4:36,69,No,1,USCH39600074,2024-12-05T17:04:26Z,https://open.spotify.com/track/0a4agFmqHXxcZl1nho1BxM,
Unknown,Unknown,none,The Bad Touch,Bloodhound Gang,https://open.spotify.com/artist/6nDLku5uL3ou60kvCGZorh,Hooray For Boobies,https://open.spotify.com/album/7BuCGZPiQkZpyn0Wj8rxIh,1999-10-04,4:21,77,Yes,10,USIR19902530,2023-05-17T21:07:30Z,https://open.spotify.com/track/5EYdTPdJD74r9EVZBztqGG,
