Genre,All Genres,Genre Source,Title,Artist,Album,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
tekno,tekno,artist,Techno toujours pareil,Salut C'est Cool,Sur le thème des grandes découvertes,2015-06-22,3:14,52,No,1,FR9W11503621,2021-08-22T19:00:23Z,https://open.spotify.com/track/4u2dQmcZaFAu0fKXGmIf96,
thrash metal,thrash metal | speed metal,artist,Sun in My Hand,Heathen,Empire of the Blind,2020-09-18,4:54,23,No,5,DED832000162,2023-04-27T07:06:47Z,https://open.spotify.com/track/7pMqqLf6wOblvjfR6aFBq0,
thrash metal,thrash metal,artist,Idle Hands,Kerry King,Idle Hands,2024-02-05,3:44,33,No,1,QZYEH2300015,2024-02-07T14:36:00Z,https://open.spotify.com/track/3R0OvTDCFbarllFOnzKRWg,
thrash metal,thrash metal | speed metal | metal | groove metal | heavy metal,artist,Killer Of Jesus,Kreator,Hate Über Alles,2022-06-10,4:05,31,No,3,DED832100944,2022-07-06T06:34:24Z,https://open.spotify.com/track/6dxowUhOXFANKveAOaaoJM,
thrash metal,thrash metal | speed metal | metal | groove metal | heavy metal,artist,Terrible Certainty,Kreator,Terrible Certainty,1987,4:29,0,No,3,GBAJE8700134,2022-03-15T11:04:59Z,https://open.spotify.com/track/1VRj3HdpAoUYSqDei4hlSd,
thrash metal,thrash metal | speed metal | metal | groove metal | heavy metal,artist,Black Sunrise,Kreator,Outcast,1997-07-22,4:31,0,No,4,GBAJE9700444,2022-03-15T11:03:16Z,https://open.spotify.com/track/54niOxMswyJDQgRb0hYUBj,
thrash metal,thrash metal | speed metal | metal | groove metal | heavy metal,artist,Riot of Violence,Kreator,Pleasure to Kill,1986-04-01,4:56,0,No,5,GBAJE8700145,2022-01-24T16:55:29Z,https://open.spotify.com/track/66HNX8Ct2rFoTpkUf6zMYi,
thrash metal,thrash metal | speed metal | metal | groove metal | heavy metal,artist,Pleasure to Kill,Kreator,Pleasure to Kill,1986-04-01,4:09,0,No,4,GBAJE8600556,2022-01-24T16:54:13Z,https://open.spotify.com/track/5PFhkQbjJge1h8k7wE1K5U,
thrash metal,thrash metal | speed metal | metal | groove metal | heavy metal,artist,Hail to the Hordes,Kreator,Gods of Violence,2017-01-27,4:02,48,No,7,DED831601456,2022-01-24T16:49:58Z,https://open.spotify.com/track/3UDEQapo4aNTwmodEamAo2,
thrash metal,thrash metal | speed metal | metal | groove metal | heavy metal,artist,People of the Lie,Kreator,Coma of Souls,1990-11-06,3:16,0,No,3,GBAJE0615345,2021-10-04T10:56:26Z,https://open.spotify.com/track/6WDMOh0LJY9EHO4aIE7dPh,
thrash metal,thrash metal | speed metal | metal | groove metal | heavy metal,artist,666 - World Divided,Kreator,666 - World Divided,2020-03-27,4:45,46,Yes,1,DED832000143,2021-09-07T14:33:55Z,https://open.spotify.com/track/2OsCkXO8524Qxwe1pR3eAb,
thrash metal,thrash metal | speed metal | groove metal | metal | heavy metal,artist,Scorched,Overkill,Scorched,2023-04-14,6:13,33,No,1,DED832200774,2023-04-27T09:41:51Z,https://open.spotify.com/track/5BB1QLvVv2E8EtlQcI68Ms,
thrash metal,thrash metal | speed metal | groove metal | metal | heavy metal,artist,Armorist,Overkill,White Devil Armory,2014-07-18,3:53,23,No,2,USKO11400438,2023-04-27T07:17:27Z,https://open.spotify.com/track/4aOpfVGNIBsR7oOa4eTMjL,
thrash metal,thrash metal | speed metal | groove metal | metal | heavy metal,artist,The Years of Decay,Overkill,The Years of Decay,1989-10-10,8:00,34,No,8,USAT20102807,2023-04-27T07:12:07Z,https://open.spotify.com/track/41JO1vI5HbsJLhro5dgsh0,
thrash metal,thrash metal | speed metal | groove metal | metal | heavy metal,artist,The Surgeon,Overkill,Scorched,2023-04-14,5:33,31,Yes,3,DED832200776,2023-04-25T10:59:56Z,https://open.spotify.com/track/4eQGDy5Mu2CNnzPZKO6pYh,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Angel Of Death,Slayer,Reign In Blood (Expanded),1986-10-07,4:52,67,No,1,USSM18600233,2025-09-01T18:57:27Z,https://open.spotify.com/track/5ohfpKB5tt275f4Y4lQ9F7,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,The Antichrist,Slayer,Show No Mercy,1983-12-03,2:50,50,No,2,USMBR1309930,2023-03-04T16:25:46Z,https://open.spotify.com/track/6Tjr3224DVeSWdq6dXgD6A,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Tormentor,Slayer,Show No Mercy,1983-12-03,3:45,43,No,7,USMBR1309935,2023-01-13T18:30:05Z,https://open.spotify.com/track/0FIfE6HtFAhaTSEUevpwSA,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Playing With Dolls,Slayer,World Painted Blood,2009-01-01,4:14,34,No,10,USQX90900441,2022-12-19T00:10:30Z,https://open.spotify.com/track/1RyhDBcbj7W46251Xr5mDC,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Sex. Murder. Art.,Slayer,Soundtrack To The Apocalypse (Deluxe Version),2003-01-01,1:50,13,No,1,USSM19400804,2022-05-01T18:16:28Z,https://open.spotify.com/track/6XfR4q9lvdYxez2AHDlfYh,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Americon,Slayer,World Painted Blood,2009-01-01,3:23,33,No,8,USQX90900440,2022-04-23T20:43:51Z,https://open.spotify.com/track/1mtt1DjCCVy4fZ4AeLMEwA,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Snuff,Slayer,World Painted Blood,2009-01-01,3:42,33,No,3,USQX90900436,2022-04-23T20:24:15Z,https://open.spotify.com/track/060o7g5tMjKMrNKZHsYKYx,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Bloodline,Slayer,God Hates Us All,2001-01-01,3:37,57,No,9,USDJ20110970,2022-04-09T16:07:52Z,https://open.spotify.com/track/27uDL5cAoMijxbDLfaz9Xv,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,New Faith,Slayer,God Hates Us All,2001-01-01,3:06,40,Yes,4,USDJ20110978,2022-04-09T15:42:42Z,https://open.spotify.com/track/1hF1tPgTNAIpleX2EKe3er,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Here Comes The Pain,Slayer,God Hates Us All,2001-01-01,4:32,35,No,12,USDJ20110977,2022-04-08T00:02:26Z,https://open.spotify.com/track/4WL3Bw1udykQa8385QaAiz,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,God Send Death,Slayer,God Hates Us All,2001-01-01,3:46,40,Yes,3,USDJ20110976,2022-04-05T16:06:16Z,https://open.spotify.com/track/4kKA3U63NJ6vrTHhbDe2Ls,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Deviance,Slayer,God Hates Us All,2001-01-01,3:09,32,No,10,USDJ20110973,2022-04-05T15:43:31Z,https://open.spotify.com/track/4VqGnAQiD7FJskClBNUjTi,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Exile,Slayer,God Hates Us All,2001-01-01,3:55,36,Yes,7,USDJ20110975,2022-04-05T15:37:14Z,https://open.spotify.com/track/0mFxmWZRwGTSFF7f6BoUXX,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Seven Faces,Slayer,God Hates Us All,2001-01-01,3:42,34,No,8,USDJ20110980,2022-04-05T15:28:42Z,https://open.spotify.com/track/2CDxTubZwDEWQt5qA9xEFt,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Scarstruck - International Bonus Track,Slayer,Soundtrack To The Apocalypse (Deluxe Version),2003-01-01,3:31,15,No,22,USDJ20200388,2022-02-18T16:25:47Z,https://open.spotify.com/track/7nwZXGJWLxp7uqRqmOExEa,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Mandatory Suicide,Slayer,South Of Heaven,1988-01-01,4:05,57,No,5,USSM18800158,2021-10-20T06:40:35Z,https://open.spotify.com/track/2KPcujYDaukvtfRR0Zmu0O,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Take Control,Slayer,Repentless,2015-09-11,3:14,43,Yes,3,DED831500596,2021-08-26T17:23:25Z,https://open.spotify.com/track/32ycd4AOeqMGXmuLA8FSxc,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Hell Awaits,Slayer,Hell Awaits,1985-06-19,6:16,48,No,1,USMBR1309922,2021-08-26T17:22:23Z,https://open.spotify.com/track/3UKGPk85EhjqJSqePrSYeR,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,You Against You,Slayer,Repentless,2015-09-11,4:21,45,No,11,DED831500604,2021-08-26T17:22:17Z,https://open.spotify.com/track/08VoJVzyWl1QlZdlEcvkj8,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Seasons In The Abyss,Slayer,Seasons In The Abyss,1990-10-09,6:38,62,No,10,USSM19000330,2021-08-26T17:22:12Z,https://open.spotify.com/track/3Ky8IzV8IVSwijtaTWB2SK,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Repentless,Slayer,Repentless,2015-09-11,3:20,62,Yes,2,DED831500595,2021-08-26T17:22:09Z,https://open.spotify.com/track/6W2KBpMMXW17r7dPyqi8Iu,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Black Magic,Slayer,Show No Mercy,1983-12-03,4:03,54,No,6,USMBR1309934,2021-08-26T17:22:07Z,https://open.spotify.com/track/4cJhBmeJ7KiBeuy7oxRnZ3,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Dead Skin Mask,Slayer,Seasons In The Abyss,1990-10-09,5:21,59,No,5,USSM19000325,2021-08-26T17:22:05Z,https://open.spotify.com/track/0t1lDXmMWBzF6mfnQ6KwqZ,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Disciple,Slayer,God Hates Us All,2001-01-01,3:36,52,Yes,2,USDJ20110974,2021-08-26T17:22:04Z,https://open.spotify.com/track/7kPZ2v5kmx0PTI5zV6mvDz,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,Raining Blood,Slayer,Reign In Blood (Expanded),1986-10-07,4:15,70,No,10,USSM18600241,2021-08-26T17:22:02Z,https://open.spotify.com/track/4fiOTntQKr24p07FvQDHZE,
thrash metal,thrash metal | metal | speed metal | heavy metal | groove metal | death metal,artist,South Of Heaven,Slayer,South Of Heaven,1988-01-01,4:59,64,Yes,1,USSM18800154,2021-08-25T22:42:39Z,https://open.spotify.com/track/3U9gogDStAfWxSm91PJuxb,
thrash metal,thrash metal,artist,Copkiller,"XONOR, Paleface Swiss, Yannick Lehmann",All Honor Lost,2024-09-13,5:29,14,Yes,2,QZTAT2478271,2025-05-20T10:35:41Z,https://open.spotify.com/track/5ayfNH3wsB35QQKxmlBoD1,
trap metal,trap metal,artist,DISDAIN,CORPSE,DISDAIN,2023-10-20,2:25,51,Yes,1,QZTB72370465,2023-10-26T06:18:14Z,https://open.spotify.com/track/2hEI5r6nDn9ZdNqHluhbdq,
trap metal,trap metal,artist,fuK u lol,CORPSE,fuK u lol,2022-04-22,1:00,56,Yes,1,QZHN52264919,2023-07-04T10:26:01Z,https://open.spotify.com/track/7uSekeuXG3G2wH6D1q3ACK,
trap metal,trap metal,artist,CODE MISTAKE,"CORPSE, Bring Me The Horizon",CODE MISTAKE,2023-06-30,2:45,66,Yes,1,QZMEQ2313559,2023-06-30T18:15:17Z,https://open.spotify.com/track/39iRz0h1eZOyXzch8tKQit,
trap metal,trap metal,artist,MISA MISA!,"CORPSE, Scarlxrd, Kordhell",MISA MISA!,2022-08-26,1:26,61,Yes,1,QZNWR2293683,2023-07-02T23:00:01Z,https://open.spotify.com/track/2biZJ6YK8Pz1bUby8VDV3Q,
trap metal,trap metal | horrorcore | emo rap | cloud rap | rap metal,artist,I duckinf hatw you,"Ghostemane, Parv0",HUMAN ERR0R,2019-06-19,1:58,62,Yes,3,CA5KR1935902,2022-05-02T13:38:56Z,https://open.spotify.com/track/6LHhaWs0HzuPhflDWiVtp1,
trap metal,trap metal | horrorcore | emo rap | cloud rap | rap metal,artist,навсегда,"Ghostemane, Scarlxrd",LXRDMAGE,2021-07-30,2:48,26,Yes,3,ZZOPM2107559,2022-05-02T12:08:26Z,https://open.spotify.com/track/68S9nUryrRfdjavft0aQyX,
trap metal,trap metal | horrorcore,artist,Goat Dance,"Kamiyada+, Original God, Fukkit, Cresylic",Goat Dance,2018-02-14,2:05,19,No,1,QM42K2021425,2022-05-02T08:29:21Z,https://open.spotify.com/track/4XsJTkyhUTTKZZ7ba66LEy,
trap metal,trap metal,artist,DESERTED,"LOST NOISE, Paqrat",LOST TAPE VOL. 1,2023-10-31,2:07,6,Yes,9,QZTAY2331755,2025-11-17T10:45:33Z,https://open.spotify.com/track/0aRmjxT0Y3Y2fAxIcJYlzx,
trap metal,trap metal | horrorcore | emo rap | rap metal,artist,INSECURITIES,PRXJEK,LET THE WORLD BURN 2,2022-02-25,2:42,15,No,9,USHR22215207,2022-05-02T16:21:49Z,https://open.spotify.com/track/0h2AVAyIwTkMLSVOgqEtbr,
trap metal,trap metal | horrorcore | emo rap | rap metal,artist,THIS IS THE PART WHERE YOU RUN (YOU'RE FUCKED),PRXJEK,WHERE IS YOUR GOD NOW?,2018-01-03,1:46,0,Yes,15,QM42K1737940,2022-05-02T10:25:44Z,https://open.spotify.com/track/1V6I3Ei1z3OFpaogQgPHE7,
trap metal,trap metal | horrorcore | emo rap | rap metal,artist,FACEPLANT,PRXJEK,FACEPLANT,2017-06-06,1:51,0,Yes,1,QM42K1793713,2022-05-02T10:23:48Z,https://open.spotify.com/track/3Mns4Bp3YcGlXGTuGmd0Qd,
trap metal,trap metal | rap metal | horrorcore | emo rap,artist,Bands Cxming In,Scarlxrd,Bands Cxming In / ESCAPED MATRIX,2025-06-06,2:58,29,Yes,1,QZTAU2506048,2025-06-08T16:16:35Z,https://open.spotify.com/track/2bT1fPXaR4iGjio8IWlZzT,
trap metal,trap metal | rap metal | horrorcore | emo rap,artist,BEASTMXDE,Scarlxrd,IMMXRTALISATIXN,2019-10-04,2:32,30,Yes,10,GBUM71902736,2022-05-02T18:06:23Z,https://open.spotify.com/track/3gY4hCcVELKWSlwc8DLUNL,
trap metal,trap metal | rap metal | horrorcore | emo rap,artist,Heart Attack,Scarlxrd,Chaxsthexry,2017-04-01,3:14,56,Yes,4,TCACZ1792623,2022-05-02T10:22:52Z,https://open.spotify.com/track/7Cq27Qc3WRyQ3ddwVslpVZ,
trap metal,trap metal | rap metal | horrorcore | emo rap,artist,PUNCTURE,Scarlxrd,DXXM,2018-05-04,2:38,29,Yes,10,GBUM71801211,2022-05-02T10:22:18Z,https://open.spotify.com/track/7C5peaEXqzU9h4nyfNi6co,
trap metal,trap metal | rap metal | horrorcore | emo rap,artist,P.T.S.D,Scarlxrd,スカー藩主,2016-10-21,5:08,27,Yes,1,TCACS1689960,2022-05-02T10:16:13Z,https://open.spotify.com/track/44AH8XwgrebHvQAZJbSrsV,
trip hop,trip hop,artist,La Fin des Contes,"Al'Tarba, Dooz Kawa",La Fin des Contes,2022-09-30,3:57,42,No,15,FXQ132100052,2025-10-02T19:21:16Z,https://open.spotify.com/track/3ZOIBy5rQ2opk1sBmqJ4kV,
trip hop,trip hop,artist,La Fin des Contes,"Al'Tarba, Dooz Kawa",La Fin Des Contes,2022-09-30,3:57,0,Yes,15,FXQ132100052,2024-04-04T17:33:17Z,https://open.spotify.com/track/29bmcwjFgveI6JZCEj13L8,
trip hop,trip hop,artist,Rain Dogz,Mothra,Removement,2017-11-17,3:23,41,No,2,QM7281750033,2022-10-27T19:34:12Z,https://open.spotify.com/track/6QsTJEdieNQj1DX2ER6FiM,
turkish hip hop,turkish hip hop | arabesk,artist,Whiskey Cola,Noeisse,Whiskey Cola,2015-06-19,3:06,33,No,1,USJ3V2441341,2025-07-06T14:57:18Z,https://open.spotify.com/track/4nm0wdkeovTxpuyUAcz5Vz,
Unknown,Unknown,none,,,Pure Pure,2015-08-11,0:00,0,No,2,,2022-12-10T18:06:38Z,https://open.spotify.com/track/2ZdJNjf4CvFVXHQNqrRFZP,
Unknown,Unknown,none,Dancin (feat. Luvli) - Krono Remix,"Aaron Smith, Krono, Luvli",Dancin (feat. Luvli) [Krono Remix],2014-11-07,3:18,73,No,1,QMLA71400326,2025-10-02T18:12:07Z,https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,
Unknown,Unknown,none,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,1979,4:53,84,No,13,SEAYD7901120,2023-03-06T21:39:32Z,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,
Unknown,Unknown,none,FIGHT! 2,Aests,FIGHT! 2,2020-10-21,2:12,0,No,1,QZMEP2008345,2022-12-10T18:04:33Z,https://open.spotify.com/track/23YjswBh5Od2fGEs5jEHoQ,
Unknown,Unknown,none,Riverside,Agnes Obel,Philharmonics,2010-10-04,3:49,62,No,2,BEP011000054,2025-09-03T15:08:42Z,https://open.spotify.com/track/7iHl6LcHD94l5VpmfrBUmG,
Unknown,Unknown,none,Sound & Color,Alabama Shakes,Sound & Color,2015-04-20,3:02,0,No,1,USATO1400850,2025-06-25T07:06:09Z,https://open.spotify.com/track/4jVQBszyxsa0GeRSe5ToVC,
Unknown,Unknown,none,Black Velvet,Alannah Myles,Alannah Myles,1989,4:47,75,No,3,USAT20103053,2025-08-28T12:28:50Z,https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N,
Unknown,Unknown,none,Destination Calabria - Radio Edit,"Alex Gaudino, Crystal Waters",Destination Calabria,2007-02-19,3:43,77,No,1,ITL010600343,2022-09-16T19:11:32Z,https://open.spotify.com/track/5TmFTHZp7HjBXjjsFvCY6h,
Unknown,Unknown,none,BFG 10k,"Andrew Baena, Cooper Lagace",BFG 10k,2020-10-20,2:58,40,No,1,QZMEN2088827,2024-01-05T18:27:05Z,https://open.spotify.com/track/3O6kPEA7lkveQ6TI7EoZmB,
Unknown,Unknown,none,Dans ma cabane,Andrick Airways,Dans ma cabane,2024-08-17,2:54,36,No,1,CH6542443659,2025-11-26T20:04:53Z,https://open.spotify.com/track/6YN5Jhyr5FJ3TA4fH4Ajci,
Unknown,Unknown,none,Never enough,AnDy Darling,Never enough,2024-01-11,2:18,49,Yes,1,QZ5FN2417358,2025-11-03T19:28:18Z,https://open.spotify.com/track/4cPYD0HbLwDpzRI6bonAHo,
Unknown,Unknown,none,Malkuth,Arkana,Ein Sof,2018-05-28,3:36,34,No,4,QZB4J1876526,2023-05-27T23:59:21Z,https://open.spotify.com/track/6eNtb9hxUhw2vP0SZyvRIE,
Unknown,Unknown,none,Going Through Changes,Army Of Me,Citizen,2007-04-10,4:07,0,No,2,US4K30600054,2022-08-24T11:27:02Z,https://open.spotify.com/track/1Qyxl35Uy9vpGOdMT98TLz,
Unknown,Unknown,none,-_SPECIMEN_UNO_____(PROBE#1162011),arottenbit,You Don't Know What Chiptune Is,2024-10-04,4:42,9,No,1,ITY862400209,2026-03-06T17:32:07Z,https://open.spotify.com/track/3kLA9GRpQHpg6atxUG6nbc,
Unknown,Unknown,none,-_SPECIMEN_CINQUE__(PROBE#0542009),arottenbit,You Don't Know What Chiptune Is,2024-10-04,2:06,12,No,5,ITY862400213,2026-03-06T17:19:57Z,https://open.spotify.com/track/2iDACWU2GafMyVJtz0c8yK,
Unknown,Unknown,none,Specimen 8.1.[mbr:006-007],"arottenbit, MASTER BOOT RECORD",You Don't Know What A Rework Is,2025-09-03,3:40,11,No,8,ITY862500233,2026-03-06T17:24:06Z,https://open.spotify.com/track/44TAZY3H21jy2Ys851Glvx,
Unknown,Unknown,none,Specimen 0.1.[8ne:006-008],"arottenbit, Ottone Pesante",You Don't Know What A Rework Is,2025-09-03,2:07,3,No,10,ITY862500235,2026-03-26T14:32:34Z,https://open.spotify.com/track/4T1hEAXe90Lqx1zJcydFhN,
Unknown,Unknown,none,i like the way you kiss me,Artemas,i like the way you kiss me,2024-03-19,2:23,81,No,1,QZJ842400387,2024-04-03T14:50:42Z,https://open.spotify.com/track/2GxrNKugF82CnoRFbQfzPf,
Unknown,Unknown,none,Girlfriend - Radio Edit,Avril Lavigne,The Best Damn Thing,2007-04-13,3:37,0,No,1,USRC10700019,2025-09-07T21:32:08Z,https://open.spotify.com/track/1G3TReuCzc7YIXdw3xW8tP,
Unknown,Unknown,none,Sapne / Patalpoje,ba.,Garsiai Mąstau,2017-02-26,4:12,30,No,2,QM4DW1702918,2022-06-15T06:31:44Z,https://open.spotify.com/track/33vUAlGy0YUWYVN1chp1M9,
Unknown,Unknown,none,Circle in the Sand,Belinda Carlisle,Half the World,1991-12-01,3:42,0,No,3,GBAAA8700050,2022-10-10T10:36:37Z,https://open.spotify.com/track/55bMDM39fTaNGB08XaAZAT,
Unknown,Unknown,none,Toothpick,Biting Elbows,Biting Elbows,2011-11-13,3:11,38,Yes,1,TCABC1104000,2023-02-12T15:35:22Z,https://open.spotify.com/track/0fgRS5QFFv3kTsQl5R8ElS,
Unknown,Unknown,none,Kill The Cooks,Biting Elbows,Biting Elbows,2011-11-13,1:20,21,Yes,11,TCABC1104070,2022-08-14T22:06:58Z,https://open.spotify.com/track/6ONshT0A4rMkcvPpgS0aP9,
Unknown,Unknown,none,City Of No Palms,Biting Elbows,Biting Elbows,2011-11-13,2:05,28,No,2,TCABC1104005,2022-08-13T16:05:48Z,https://open.spotify.com/track/4IQDIW3JlBz7vwYMOvgTsj,
Unknown,Unknown,none,Angleton,Biting Elbows,Biting Elbows,2011-11-13,3:55,25,Yes,3,TCABC1104011,2022-08-11T16:29:00Z,https://open.spotify.com/track/6gOkdTaNUUBzDEvT0T37jp,
Unknown,Unknown,none,Who Am I To Stand Still?,Biting Elbows,Biting Elbows,2011-11-13,3:48,24,Yes,6,TCABC1104063,2022-08-11T16:05:18Z,https://open.spotify.com/track/1Tb7tapn5H2sBKjtVISnmR,
Unknown,Unknown,none,Johnny's Grave,"Blackfir3, Fir3Sounds",Never Fade Away Cyberpunk,2023-05-11,5:47,0,No,11,QZK6M2310318,2023-09-18T08:03:23Z,https://open.spotify.com/track/5TDoMwypU7RE3k6jRqbA3Y,
Unknown,Unknown,none,Pâle Lumière,"BLEU REINE, Alcest",La Saison fantôme,2023-12-01,3:33,11,No,7,FRD6C2300070,2023-12-14T11:29:25Z,https://open.spotify.com/track/3WerJRJC3vBbVHpHwxXeEt,
Unknown,Unknown,none,Heart Of Glass - Special Mix,Blondie,Best Of Blondie,1981-10-31,4:36,68,No,1,USCH39600074,2024-12-05T17:04:26Z,https://open.spotify.com/track/0a4agFmqHXxcZl1nho1BxM,
Unknown,Unknown,none,The Bad Touch,Bloodhound Gang,Hooray For Boobies,1999-10-04,4:21,76,Yes,10,USIR19902530,2023-05-17T21:07:30Z,https://open.spotify.com/track/5EYdTPdJD74r9EVZBztqGG,
Unknown,Unknown,none,Hooked On A Feeling,"Blue Swede, Björn Skifs",Hooked On A Feeling,1974-04-01,2:53,75,No,1,SEAMA7343050,2022-05-27T14:09:56Z,https://open.spotify.com/track/6Ac4NVYYl2U73QiTt11ZKd,
Unknown,Unknown,none,Je ne serais plus là,Bovary,Mes racines dans le désert,2022-02-18,10:10,0,No,3,SE5752201290,2022-04-03T17:21:39Z,https://open.spotify.com/track/2YRRPAT2s0qtEWv5NJd5sX,
Unknown,Unknown,none,Automne,Bovary,Mes racines dans le désert,2022-02-18,9:55,0,No,4,SE5752201291,2022-03-31T18:38:05Z,https://open.spotify.com/track/6gUDUrFmAvvIqYPn1IWkOx,
Unknown,Unknown,none,Ta vie c'est mes chiottes,Bovary,Mes racines dans le désert,2022-02-18,4:50,0,No,2,SE5752201289,2022-03-31T18:23:44Z,https://open.spotify.com/track/7x0oXfwtG49EICWxtzFjY2,
Unknown,Unknown,none,Place du tertre,Bromure,Bromure,2018-12-22,3:02,0,No,1,QZDA71978215,2022-05-29T11:52:52Z,https://open.spotify.com/track/1uOoX8chohHaZssHfwp7HD,
Unknown,Unknown,none,Pizza Date,BUSHROD,Pizza Date,2021-06-24,3:08,0,No,1,GX3Q92054763,2023-08-31T19:54:51Z,https://open.spotify.com/track/0MCDK2R42IHMVuCsPAXRU4,
Unknown,Unknown,none,Oh 'Ello,BUSHROD,Twentyhood,2020-03-27,3:20,1,No,3,GBMA22056750,2022-02-28T15:41:31Z,https://open.spotify.com/track/5Kbvmw48zoyUGgtVGIqGlA,
Unknown,Unknown,none,Oxytocin,BUSHROD,Oxytocin,2021-01-06,2:28,1,Yes,1,GBLFP2146117,2022-02-28T12:13:29Z,https://open.spotify.com/track/1fDbeZ2gcv2MTgJb99gO6w,
Unknown,Unknown,none,Oxytocin,BUSHROD,TV Dinner,2021-07-15,2:28,1,Yes,7,GBLFP2146117,2022-02-24T17:56:40Z,https://open.spotify.com/track/1OyFW2B9sb0byJv8QYdhrC,
Unknown,Unknown,none,Grown-Up Conversations,BUSHROD,Twentyhood,2020-03-27,3:42,17,No,1,GBMA22090443,2022-02-23T20:27:22Z,https://open.spotify.com/track/5fWJ24xc7tcGjpSjF4RNEI,
Unknown,Unknown,none,Lowkey,BUSHROD,Twentyhood,2020-03-27,3:55,1,No,8,GBLFP1990227,2022-02-23T17:31:57Z,https://open.spotify.com/track/5jQCPQpFpvqbn5Uv5qLtIr,
Unknown,Unknown,none,Lowkey,BUSHROD,Lowkey,2019-11-22,3:55,0,No,1,GBLFP1990227,2022-02-23T15:48:26Z,https://open.spotify.com/track/36raoGGzpvrcaytDKCXDZO,
Unknown,Unknown,none,Poppy Petal Red,BUSHROD,Happy Go Lucky,2019-02-01,3:40,0,No,5,GBMA21915752,2022-02-23T11:59:20Z,https://open.spotify.com/track/3TaSeikUcwtRPdWg0Wwp45,
Unknown,Unknown,none,Overtime,BUSHROD,Overtime,2022-02-09,3:15,1,No,1,UKXN22069311,2022-02-23T11:52:26Z,https://open.spotify.com/track/0g6nMHv85cFsXr4UlBLR7q,
Unknown,Unknown,none,2008,BUSHROD,Happy Go Lucky,2019-02-01,3:37,2,No,4,GBMA21915753,2021-11-04T16:39:24Z,https://open.spotify.com/track/5wQmO3qHOz2SOYAyGU5yjn,
Unknown,Unknown,none,Everything I Own,BUSHROD,Happy Go Lucky,2019-02-01,2:45,0,No,6,GBMA21915751,2021-11-04T16:33:48Z,https://open.spotify.com/track/0ndhqbf4J6U2nA0Cov0jUK,
Unknown,Unknown,none,D.I.Y. Kids,BUSHROD,Happy Go Lucky,2019-02-01,3:26,4,No,3,GBMA21918197,2021-11-04T16:33:42Z,https://open.spotify.com/track/3mVAp5AeEFVjaIMCWMwqXf,
Unknown,Unknown,none,Look in the Mirror,BVA,Bva MC,2012-09-18,2:42,26,Yes,3,FR6V80062289,2022-10-27T21:28:11Z,https://open.spotify.com/track/0gytHb5lNdCSeURIIY99yM,
Unknown,Unknown,none,Mice on Venus,C418,Minecraft - Volume Alpha,2011-03-04,4:42,49,No,11,TCAAW1157080,2023-03-05T18:18:24Z,https://open.spotify.com/track/5fqjfiMOFapIb8uFcxBStH,
Unknown,Unknown,none,Subwoofer Lullaby,C418,Minecraft - Volume Alpha,2011-03-04,3:29,50,No,3,TCAAW1157071,2022-11-05T21:08:57Z,https://open.spotify.com/track/1OJxI8lIWRqBvouJxW1nzN,
